message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,you are right though i can't give you the space you want and need this is really starting to become an issue i was going to suggest setting a definite move out if i'm still there after greece but maybe you are ready and should do it now,you are right though i can't give you the space you want and need this is really starting to become an issue i was going to suggest setting a definite move out if i'm still there after greece but maybe you are ready and should do it now you_are are_right right_though though_i i_can't can't_give give_you you_the the_space space_you you_want want_and and_need need_this this_is is_really really_starting starting_to to_become become_an an_issue issue_i i_was was_going going_to to_suggest suggest_setting setting_a a_definite definite_move move_out out_if if_i'm i'm_still still_there there_after after_greece greece_but but_maybe maybe_you you_are are_ready ready_and and_should should_do do_it it_now,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,244,47,48,0,0,0,0
Yes i will be there. Glad you made it.,yes i will be there glad you made it,yes i will be there glad you made it yes_i i_will will_be be_there there_glad glad_you you_made made_it,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,38,9,9,0,0,0,0
Gud mrng dear hav a nice day,gud mrng dear hav a nice day,gud mrng dear hav a nice day gud_mrng mrng_dear dear_hav hav_a a_nice nice_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,28,7,7,0,0,0,0
No other Valentines huh? The proof is on your fb page. Ugh I'm so glad I really DIDN'T watch your rupaul show you TOOL!,no other valentines huh the proof is on your fb page ugh i'm so glad i really didn't watch your rupaul show you tool,no other valentines huh the proof is on your fb page ugh i'm so glad i really didn't watch your rupaul show you tool no_other other_valentines valentines_huh huh_the the_proof proof_is is_on on_your your_fb fb_page page_ugh ugh_i'm i'm_so so_glad glad_i i_really really_didn't didn't_watch watch_your your_rupaul rupaul_show show_you you_tool,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,119,24,24,0,1,0,0
We're on the opposite side from where we dropped you off,we're on the opposite side from where we dropped you off,we're on the opposite side from where we dropped you off we're_on on_the the_opposite opposite_side side_from from_where where_we we_dropped dropped_you you_off,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,56,11,11,0,0,0,0
Good Morning my Dear Shijutta........... Have a great &amp; successful day.,good morning my dear shijutta have a great amp successful day,good morning my dear shijutta have a great amp successful day good_morning morning_my my_dear dear_shijutta shijutta_have have_a a_great great_amp amp_successful successful_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,75,11,11,0,0,0,0
Lol yes. But it will add some spice to your day.,lol yes but it will add some spice to your day,lol yes but it will add some spice to your day lol_yes yes_but but_it it_will will_add add_some some_spice spice_to to_your your_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,48,11,11,0,0,0,0
UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,ur going 2 bahamas callfreefone phone_token and speak to a live operator to claim either bahamas cruise of 2000 cash 18 only to opt out txt x to phone_token,ur going 2 bahamas callfreefone phone_token and speak to a live operator to claim either bahamas cruise of 2000 cash 18 only to opt out txt x to phone_token ur_going going_2 2_bahamas bahamas_callfreefone callfreefone_phone_token phone_token_and and_speak speak_to to_a a_live live_operator operator_to to_claim claim_either either_bahamas bahamas_cruise cruise_of of_2000 2000_cash cash_18 18_only only_to to_opt opt_out out_txt txt_x x_to to_phone_token,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,158,27,29,29,1,0,1
Why de. You looking good only:-)..,why de you looking good only,why de you looking good only why_de de_you you_looking looking_good good_only,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,34,6,6,0,0,0,0
Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,heart is empty without love mind is empty without wisdom eyes r empty without dreams amp life is empty without frnds so alwys be in touch good night amp sweet dreams,heart is empty without love mind is empty without wisdom eyes r empty without dreams amp life is empty without frnds so alwys be in touch good night amp sweet dreams heart_is is_empty empty_without without_love love_mind mind_is is_empty empty_without without_wisdom wisdom_eyes eyes_r r_empty empty_without without_dreams dreams_amp amp_life life_is is_empty empty_without without_frnds frnds_so so_alwys alwys_be be_in in_touch touch_good good_night night_amp amp_sweet sweet_dreams,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,176,31,31,0,0,0,0
Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.,pls ask macho how much is budget for bb bold 2 is cos i saw a new one for lt gt dollars,pls ask macho how much is budget for bb bold 2 is cos i saw a new one for lt gt dollars pls_ask ask_macho macho_how how_much much_is is_budget budget_for for_bb bb_bold bold_2 2_is is_cos cos_i i_saw saw_a a_new new_one one_for for_lt lt_gt gt_dollars,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,94,21,22,1,0,0,0
You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,you are now unsubscribed all services get tons of sexy babes or hunks straight to your phone go to url_token no subscriptions,you are now unsubscribed all services get tons of sexy babes or hunks straight to your phone go to url_token no subscriptions you_are are_now now_unsubscribed unsubscribed_all all_services services_get get_tons tons_of of_sexy sexy_babes babes_or or_hunks hunks_straight straight_to to_your your_phone phone_go go_to to_url_token url_token_no no_subscriptions,1,link_request,"[{""phrase_text"": ""http://gotbabes.co.uk."", ""start_index"": 101, ""end_index"": 123, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,141,22,22,0,1,1,0
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",motivate behind every darkness there is a shining light waiting for you to find it behind every best friend there is always trust and love bslvyl,motivate behind every darkness there is a shining light waiting for you to find it behind every best friend there is always trust and love bslvyl motivate_behind behind_every every_darkness darkness_there there_is is_a a_shining shining_light light_waiting waiting_for for_you you_to to_find find_it it_behind behind_every every_best best_friend friend_there there_is is_always always_trust trust_and and_love love_bslvyl,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,153,26,26,0,0,0,0
K:)k.are you in college?,k k are you in college,k k are you in college k_k k_are are_you you_in in_college,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,24,4,6,0,0,0,0
Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.,yes they replied my mail i'm going to the management office later plus will in to bank later also or on wednesday,yes they replied my mail i'm going to the management office later plus will in to bank later also or on wednesday yes_they they_replied replied_my my_mail mail_i'm i'm_going going_to to_the the_management management_office office_later later_plus plus_will will_in in_to to_bank bank_later later_also also_or or_on on_wednesday,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,117,21,22,0,0,0,0
Nobody can decide where to eat and dad wants Chinese,nobody can decide where to eat and dad wants chinese,nobody can decide where to eat and dad wants chinese nobody_can can_decide decide_where where_to to_eat eat_and and_dad dad_wants wants_chinese,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,52,10,10,0,0,0,0
"Aight, call me once you're close",aight call me once you're close,aight call me once you're close aight_call call_me me_once once_you're you're_close,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,32,6,6,0,0,0,0
Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,yes please leave at lt gt so that at lt gt we can leave,yes please leave at lt gt so that at lt gt we can leave yes_please please_leave leave_at at_lt lt_gt gt_so so_that that_at at_lt lt_gt gt_we we_can can_leave,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,69,13,14,0,0,0,0
Then why you not responding,then why you not responding,then why you not responding then_why why_you you_not not_responding,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,27,5,5,0,0,0,0
"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",hey can you tell me blake's address carlos wanted me to meet him there but i got lost and he's not answering his phone,hey can you tell me blake's address carlos wanted me to meet him there but i got lost and he's not answering his phone hey_can can_you you_tell tell_me me_blake's blake's_address address_carlos carlos_wanted wanted_me me_to to_meet meet_him him_there there_but but_i i_got got_lost lost_and and_he's he's_not not_answering answering_his his_phone,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,120,24,24,0,0,0,0
"Hi elaine, is today's meeting confirmed?",hi elaine is today's meeting confirmed,hi elaine is today's meeting confirmed hi_elaine elaine_is is_today's today's_meeting meeting_confirmed,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,40,6,6,0,0,0,0
"Lets use it next week, princess :)",lets use it next week princess,lets use it next week princess lets_use use_it it_next next_week week_princess,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,34,7,6,0,0,0,0
Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.,pls give her the food preferably pap very slowly with loads of sugar you can take up to an hour to give it and then some water very very slowly,pls give her the food preferably pap very slowly with loads of sugar you can take up to an hour to give it and then some water very very slowly pls_give give_her her_the the_food food_preferably preferably_pap pap_very very_slowly slowly_with with_loads loads_of of_sugar sugar_you you_can can_take take_up up_to to_an an_hour hour_to to_give give_it it_and and_then then_some some_water water_very very_very very_slowly,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,147,30,30,0,0,0,0
Why don't you wait 'til at least wednesday to see if you get your .,why don't you wait 'til at least wednesday to see if you get your,why don't you wait 'til at least wednesday to see if you get your why_don't don't_you you_wait wait_'til 'til_at at_least least_wednesday wednesday_to to_see see_if if_you you_get get_your,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,67,15,14,0,0,0,0
You made my day. Do have a great day too.,you made my day do have a great day too,you made my day do have a great day too you_made made_my my_day day_do do_have have_a a_great great_day day_too,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,41,10,10,0,0,0,0
O ic lol. Should play 9 doors sometime yo,o ic lol should play 9 doors sometime yo,o ic lol should play 9 doors sometime yo o_ic ic_lol lol_should should_play play_9 9_doors doors_sometime sometime_yo,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,41,9,9,1,0,0,0
So now my dad is gonna call after he gets out of work and ask all these crazy questions.,so now my dad is gonna call after he gets out of work and ask all these crazy questions,so now my dad is gonna call after he gets out of work and ask all these crazy questions so_now now_my my_dad dad_is is_gonna gonna_call call_after after_he he_gets gets_out out_of of_work work_and and_ask ask_all all_these these_crazy crazy_questions,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,88,19,19,0,0,0,0
